timestamp,probability,signal,fold,close
2025-07-09 19:00:00,0.32051750605853874,-1,4,669.0
2025-07-09 20:00:00,0.3663522319294066,-1,4,666.2
2025-07-09 21:00:00,0.345278325446685,-1,4,667.1
2025-07-09 22:00:00,0.30603188156450006,-1,4,670.0
2025-07-09 23:00:00,0.3449404627001267,-1,4,668.4
2025-07-10 00:00:00,0.3521795186114158,-1,4,669.8
2025-07-10 01:00:00,0.3579021655275943,-1,4,669.2
2025-07-10 02:00:00,0.27181751515742814,-1,4,670.4
2025-07-10 03:00:00,0.2694269877411948,-1,4,670.2
2025-07-10 04:00:00,0.26298507419098316,-1,4,672.0
2025-07-10 05:00:00,0.26422430296399557,-1,4,672.6
2025-07-10 06:00:00,0.2839003769149633,-1,4,669.8
2025-07-10 07:00:00,0.26673367846050616,-1,4,671.3
2025-07-10 08:00:00,0.27932513598558956,-1,4,671.9
2025-07-10 09:00:00,0.29649155726757853,-1,4,670.6
2025-07-10 10:00:00,0.29405958734417653,-1,4,670.0
2025-07-10 11:00:00,0.2990409935730546,-1,4,669.7
2025-07-10 12:00:00,0.29556276672489207,-1,4,670.9
2025-07-10 13:00:00,0.2988112511846412,-1,4,669.8
2025-07-10 14:00:00,0.3042251620800963,-1,4,669.2
2025-07-10 15:00:00,0.29955569102063817,-1,4,668.0
2025-07-10 16:00:00,0.2536466580487926,-1,4,671.7
2025-07-10 17:00:00,0.24241211191705597,-1,4,675.1
2025-07-10 18:00:00,0.281198264511014,-1,4,675.3
2025-07-10 19:00:00,0.28885230039564164,-1,4,675.7
2025-07-10 20:00:00,0.2781305512210851,-1,4,676.0
2025-07-10 21:00:00,0.21458716205062223,-1,4,684.5
2025-07-10 22:00:00,0.268956639251661,-1,4,686.7
2025-07-10 23:00:00,0.2789050616700246,-1,4,685.6
2025-07-11 00:00:00,0.28038112716238095,-1,4,687.8
2025-07-11 01:00:00,0.2584035341732803,-1,4,689.2
2025-07-11 02:00:00,0.25414245271428537,-1,4,690.1
2025-07-11 03:00:00,0.2665657664652867,-1,4,689.2
2025-07-11 04:00:00,0.25697786398782557,-1,4,689.2
2025-07-11 05:00:00,0.23433754950050867,-1,4,693.0
2025-07-11 06:00:00,0.2731912243210763,-1,4,687.9
2025-07-11 07:00:00,0.28067782923951085,-1,4,684.9
2025-07-11 08:00:00,0.26356593814345103,-1,4,687.9
2025-07-11 09:00:00,0.25849137993742455,-1,4,689.3
2025-07-11 10:00:00,0.27146409934570026,-1,4,689.2
2025-07-11 11:00:00,0.28034796602489215,-1,4,688.2
2025-07-11 12:00:00,0.268968304830615,-1,4,689.5
2025-07-11 13:00:00,0.2732499824690369,-1,4,690.6
2025-07-11 14:00:00,0.282119989680467,-1,4,692.0
2025-07-11 15:00:00,0.3457423844347707,-1,4,687.0
2025-07-11 16:00:00,0.2678578467118619,-1,4,693.9
2025-07-11 17:00:00,0.2750214433050537,-1,4,695.6
2025-07-11 18:00:00,0.2786375082494323,-1,4,695.8
2025-07-11 19:00:00,0.2865465192628017,-1,4,693.9
2025-07-11 20:00:00,0.3089774668787077,-1,4,691.0
2025-07-11 21:00:00,0.3154443429825752,-1,4,688.6
2025-07-11 22:00:00,0.31813307651439476,-1,4,686.0
2025-07-11 23:00:00,0.2843555423993924,-1,4,689.8
2025-07-12 00:00:00,0.3033609262773968,-1,4,691.6
2025-07-12 01:00:00,0.28576431973572153,-1,4,693.6
2025-07-12 02:00:00,0.29676240959396843,-1,4,692.8
2025-07-12 03:00:00,0.2809927421031865,-1,4,695.0
2025-07-12 04:00:00,0.3109570158547887,-1,4,691.9
2025-07-12 05:00:00,0.29929179439799863,-1,4,692.1
2025-07-12 06:00:00,0.2875751517827289,-1,4,693.6
2025-07-12 07:00:00,0.28943479709202713,-1,4,694.2
2025-07-12 08:00:00,0.3037439477982778,-1,4,691.8
2025-07-12 09:00:00,0.28257069067419016,-1,4,693.8
2025-07-12 10:00:00,0.29678046345641473,-1,4,693.8
2025-07-12 11:00:00,0.3181205633621174,-1,4,691.7
2025-07-12 12:00:00,0.3362708739992597,-1,4,687.9
2025-07-12 13:00:00,0.30727137216401235,-1,4,686.8
2025-07-12 14:00:00,0.3137663376703568,-1,4,684.9
2025-07-12 15:00:00,0.33306645392294454,-1,4,680.8
2025-07-12 16:00:00,0.2975758759953903,-1,4,683.6
2025-07-12 17:00:00,0.28651485672826726,-1,4,686.0
2025-07-12 18:00:00,0.2891306562868694,-1,4,685.7
2025-07-12 19:00:00,0.28817564453217714,-1,4,684.1
2025-07-12 20:00:00,0.3379482599240748,-1,4,680.5
2025-07-12 21:00:00,0.2808178868704231,-1,4,683.8
2025-07-12 22:00:00,0.2902295316230858,-1,4,684.6
2025-07-12 23:00:00,0.2994420518246187,-1,4,685.5
2025-07-13 00:00:00,0.3013809562358623,-1,4,686.7
2025-07-13 01:00:00,0.2987126214692571,-1,4,687.0
2025-07-13 02:00:00,0.29859477652414457,-1,4,687.2
2025-07-13 03:00:00,0.30618009436086485,-1,4,686.5
2025-07-13 04:00:00,0.30362923071227704,-1,4,687.2
2025-07-13 05:00:00,0.3048692730037047,-1,4,688.0
2025-07-13 06:00:00,0.30632598467066025,-1,4,688.7
2025-07-13 07:00:00,0.2937239753623895,-1,4,689.8
2025-07-13 08:00:00,0.30638121462804185,-1,4,689.8
2025-07-13 09:00:00,0.31517435741850225,-1,4,688.4
2025-07-13 10:00:00,0.2982695759255449,-1,4,689.8
2025-07-13 11:00:00,0.2829065327839031,-1,4,690.9
2025-07-13 12:00:00,0.271282976062931,-1,4,691.8
2025-07-13 13:00:00,0.2771800554283563,-1,4,691.8
2025-07-13 14:00:00,0.28069012488970235,-1,4,691.5
2025-07-13 15:00:00,0.29003134415602916,-1,4,691.0
2025-07-13 16:00:00,0.30421813600247427,-1,4,688.5
2025-07-13 17:00:00,0.2834569438268703,-1,4,690.3
2025-07-13 18:00:00,0.2711337694713776,-1,4,691.5
2025-07-13 19:00:00,0.28793838161667973,-1,4,691.5
2025-07-13 20:00:00,0.27791156706923514,-1,4,692.3
2025-07-13 21:00:00,0.3159564162473053,-1,4,691.3
2025-07-13 22:00:00,0.3218145692114507,-1,4,690.0
2025-07-13 23:00:00,0.2851574346481647,-1,4,691.6
2025-07-14 00:00:00,0.30519827985827097,-1,4,690.9
2025-07-14 01:00:00,0.3083926041857451,-1,4,690.1
2025-07-14 02:00:00,0.27781156277826025,-1,4,692.2
2025-07-14 03:00:00,0.2542496001835977,-1,4,697.1
2025-07-14 04:00:00,0.27205318578578275,-1,4,699.1
2025-07-14 05:00:00,0.27509097263600774,-1,4,697.2
2025-07-14 06:00:00,0.2946415577190652,-1,4,697.0
2025-07-14 07:00:00,0.2507721136235087,-1,4,706.4
2025-07-14 08:00:00,0.28993583300419373,-1,4,704.4
2025-07-14 09:00:00,0.2863499226373912,-1,4,704.1
2025-07-14 10:00:00,0.2900368244772504,-1,4,705.5
2025-07-14 11:00:00,0.29299719810404107,-1,4,704.3
2025-07-14 12:00:00,0.2719284146720639,-1,4,703.7
2025-07-14 13:00:00,0.3044606828106539,-1,4,703.2
2025-07-14 14:00:00,0.31387372593978896,-1,4,698.5
2025-07-14 15:00:00,0.36081494301278366,-1,4,692.5
2025-07-14 16:00:00,0.31133280078447434,-1,4,693.2
2025-07-14 17:00:00,0.31394332355057236,-1,4,692.0
2025-07-14 18:00:00,0.3356409473657266,-1,4,688.9
2025-07-14 19:00:00,0.30809829997722704,-1,4,689.6
2025-07-14 20:00:00,0.30756746995548834,-1,4,690.6
2025-07-14 21:00:00,0.32323568424384247,-1,4,691.3
2025-07-14 22:00:00,0.32288317601911626,-1,4,690.5
2025-07-14 23:00:00,0.3334248823201523,-1,4,688.6
2025-07-15 00:00:00,0.3242553815782692,-1,4,687.1
2025-07-15 01:00:00,0.359116864282912,-1,4,685.2
2025-07-15 02:00:00,0.34241465844741015,-1,4,682.9
2025-07-15 03:00:00,0.37176774328030865,-1,4,679.5
2025-07-15 04:00:00,0.3311004588162998,-1,4,682.2
2025-07-15 05:00:00,0.3303192799421643,-1,4,681.3
2025-07-15 06:00:00,0.3279726986704308,-1,4,681.7
2025-07-15 07:00:00,0.36083395734695645,-1,4,678.8
2025-07-15 08:00:00,0.33896649232180326,-1,4,678.9
2025-07-15 09:00:00,0.3331341414846629,-1,4,676.1
2025-07-15 10:00:00,0.30060035256327305,-1,4,678.9
2025-07-15 11:00:00,0.30932502973682496,-1,4,680.3
2025-07-15 12:00:00,0.3016305335588525,-1,4,681.1
2025-07-15 13:00:00,0.2688993456564629,-1,4,685.0
2025-07-15 14:00:00,0.3993152531178337,-1,4,678.1
2025-07-15 15:00:00,0.296996706067052,-1,4,682.8
2025-07-15 16:00:00,0.29651365424609677,-1,4,684.5
2025-07-15 17:00:00,0.30375186275640936,-1,4,687.9
2025-07-15 18:00:00,0.3380441159414483,-1,4,685.3
2025-07-15 19:00:00,0.3309668427765474,-1,4,684.3
2025-07-15 20:00:00,0.3172532909042829,-1,4,684.5
2025-07-15 21:00:00,0.28228046684717867,-1,4,689.0
2025-07-15 22:00:00,0.30410035184259243,-1,4,690.7
2025-07-15 23:00:00,0.3243813306516938,-1,4,689.8
2025-07-16 00:00:00,0.3028379176941265,-1,4,692.6
2025-07-16 01:00:00,0.3405557079164223,-1,4,690.3
2025-07-16 02:00:00,0.3394414687047483,-1,4,687.6
2025-07-16 03:00:00,0.33608838387853057,-1,4,687.7
2025-07-16 04:00:00,0.3335608775099672,-1,4,687.0
2025-07-16 05:00:00,0.3232438493928458,-1,4,688.9
2025-07-16 06:00:00,0.3051423337045989,-1,4,690.9
2025-07-16 07:00:00,0.30954487930214414,-1,4,691.7
2025-07-16 08:00:00,0.35418287937752924,-1,4,692.9
2025-07-16 09:00:00,0.3347361907186509,-1,4,694.9
2025-07-16 10:00:00,0.42965771680486864,-1,4,693.0
2025-07-16 11:00:00,0.3474578465997251,-1,4,694.3
2025-07-16 12:00:00,0.40165394495554646,-1,4,692.5
2025-07-16 13:00:00,0.3979525594562509,-1,4,692.6
2025-07-16 14:00:00,0.32374193993622796,-1,4,703.3
2025-07-16 15:00:00,0.37034570189267213,-1,4,700.3
2025-07-16 16:00:00,0.3581367816591795,-1,4,701.0
2025-07-16 17:00:00,0.27502294239812847,-1,4,705.9
2025-07-16 18:00:00,0.3634018551069428,-1,4,707.5
2025-07-16 19:00:00,0.29835050561476306,-1,4,706.6
2025-07-16 20:00:00,0.2637397209779328,-1,4,712.6
2025-07-16 21:00:00,0.283224517737981,-1,4,712.4
2025-07-16 22:00:00,0.3152460680307688,-1,4,710.7
2025-07-16 23:00:00,0.298495910332721,-1,4,708.7
2025-07-17 00:00:00,0.25061112517701173,-1,4,717.2
2025-07-17 01:00:00,0.3168784093969724,-1,4,714.0
2025-07-17 02:00:00,0.27731944849265955,-1,4,718.2
2025-07-17 03:00:00,0.3371627113947653,-1,4,709.4
2025-07-17 04:00:00,0.31014410186419333,-1,4,711.0
2025-07-17 05:00:00,0.2994208350571908,-1,4,712.6
2025-07-17 06:00:00,0.282025434061668,-1,4,720.6
2025-07-17 07:00:00,0.3101362412135325,-1,4,720.8
2025-07-17 08:00:00,0.314111378383425,-1,4,717.9
2025-07-17 09:00:00,0.28411501853083937,-1,4,720.7
2025-07-17 10:00:00,0.3266333925507356,-1,4,715.7
2025-07-17 11:00:00,0.32206585038255514,-1,4,717.6
2025-07-17 12:00:00,0.30519887565573206,-1,4,719.1
2025-07-17 13:00:00,0.2920425939977809,-1,4,720.3
2025-07-17 14:00:00,0.26945184585185,-1,4,724.8
2025-07-17 15:00:00,0.2972174512693644,-1,4,721.2
2025-07-17 16:00:00,0.32027102409693714,-1,4,715.6
2025-07-17 17:00:00,0.2733933335543353,-1,4,718.8
2025-07-17 18:00:00,0.2759517893575774,-1,4,720.0
2025-07-17 19:00:00,0.31104946245823356,-1,4,715.3
2025-07-17 20:00:00,0.28591689836144224,-1,4,715.5
2025-07-17 21:00:00,0.24116521589981033,-1,4,722.8
2025-07-17 22:00:00,0.3005629870386636,-1,4,723.2
2025-07-17 23:00:00,0.3218457237704975,-1,4,720.2
2025-07-18 00:00:00,0.2470032854752454,-1,4,728.0
2025-07-18 01:00:00,0.23667543050560585,-1,4,732.5
2025-07-18 02:00:00,0.2884035363475728,-1,4,731.8
2025-07-18 03:00:00,0.2545144117167348,-1,4,736.4
2025-07-18 04:00:00,0.24080318402032014,-1,4,743.6
2025-07-18 05:00:00,0.24960621933422117,-1,4,747.8
2025-07-18 06:00:00,0.27950005134833306,-1,4,745.3
2025-07-18 07:00:00,0.3173910198500418,-1,4,740.1
2025-07-18 08:00:00,0.3316265266972176,-1,4,736.2
2025-07-18 09:00:00,0.27890895474936184,-1,4,739.1
2025-07-18 10:00:00,0.2729213851300845,-1,4,739.3
2025-07-18 11:00:00,0.2976168186733288,-1,4,737.0
2025-07-18 12:00:00,0.24927583967676417,-1,4,750.3
2025-07-18 13:00:00,0.2787999300605258,-1,4,756.9
2025-07-18 14:00:00,0.33626624858163123,-1,4,747.4
2025-07-18 15:00:00,0.3549106102852666,-1,4,737.8
2025-07-18 16:00:00,0.3027446444892952,-1,4,743.5
2025-07-18 17:00:00,0.31852614873617646,-1,4,741.3
2025-07-18 18:00:00,0.34936533599375164,-1,4,735.7
2025-07-18 19:00:00,0.34222035943839024,-1,4,731.8
2025-07-18 20:00:00,0.3661678397380714,-1,4,725.1
2025-07-18 21:00:00,0.31780926303624013,-1,4,732.8
2025-07-18 22:00:00,0.3501597071396057,-1,4,731.3
2025-07-18 23:00:00,0.33985719242919493,-1,4,729.9
2025-07-19 00:00:00,0.3630192293213599,-1,4,722.0
2025-07-19 01:00:00,0.32370867675824627,-1,4,725.7
2025-07-19 02:00:00,0.3090166443116885,-1,4,729.8
2025-07-19 03:00:00,0.32088353512245543,-1,4,734.8
2025-07-19 04:00:00,0.328260274927698,-1,4,736.9
2025-07-19 05:00:00,0.3362587212941406,-1,4,734.7
2025-07-19 06:00:00,0.3356019268710625,-1,4,731.7
2025-07-19 07:00:00,0.3146265636282518,-1,4,732.1
2025-07-19 08:00:00,0.3301079722393633,-1,4,730.5
2025-07-19 09:00:00,0.3143558502224905,-1,4,732.5
2025-07-19 10:00:00,0.3013219176114328,-1,4,736.0
2025-07-19 11:00:00,0.31105966465792184,-1,4,736.6
2025-07-19 12:00:00,0.2897365692640115,-1,4,742.0
2025-07-19 13:00:00,0.3275296445985376,-1,4,735.6
2025-07-19 14:00:00,0.3579792196588926,-1,4,728.5
2025-07-19 15:00:00,0.32284460392329495,-1,4,730.6
2025-07-19 16:00:00,0.29999699763972953,-1,4,731.9
2025-07-19 17:00:00,0.3329059744697804,-1,4,728.7
2025-07-19 18:00:00,0.2988721225455516,-1,4,730.4
2025-07-19 19:00:00,0.2930781337187273,-1,4,734.3
2025-07-19 20:00:00,0.3145064471412261,-1,4,732.6
2025-07-19 21:00:00,0.32395485211753294,-1,4,730.1
2025-07-19 22:00:00,0.30450487603479437,-1,4,732.4
2025-07-19 23:00:00,0.3145200310396853,-1,4,733.0
2025-07-20 00:00:00,0.29000383039790484,-1,4,734.2
2025-07-20 01:00:00,0.26593810348030456,-1,4,738.6
2025-07-20 02:00:00,0.27146884186565223,-1,4,741.7
2025-07-20 03:00:00,0.2819955817935261,-1,4,742.9
2025-07-20 04:00:00,0.2943384900745635,-1,4,741.9
2025-07-20 05:00:00,0.2755846317356308,-1,4,743.7
2025-07-20 06:00:00,0.2921288148036036,-1,4,742.2
2025-07-20 07:00:00,0.27263161380763995,-1,4,744.7
2025-07-20 08:00:00,0.24636469971485692,-1,4,751.0
2025-07-20 09:00:00,0.2844938087920724,-1,4,748.9
2025-07-20 10:00:00,0.3077775337940261,-1,4,745.2
2025-07-20 11:00:00,0.2712718890940676,-1,4,748.8
2025-07-20 12:00:00,0.28334089615328045,-1,4,747.4
2025-07-20 13:00:00,0.2665177204185862,-1,4,749.2
2025-07-20 14:00:00,0.29315894519783003,-1,4,746.3
2025-07-20 15:00:00,0.25720454984502894,-1,4,750.8
2025-07-20 16:00:00,0.26015739392300774,-1,4,754.9
2025-07-20 17:00:00,0.3232681301703878,-1,4,747.4
2025-07-20 18:00:00,0.2727183988670537,-1,4,749.5
2025-07-20 19:00:00,0.2823044186011615,-1,4,752.8
2025-07-20 20:00:00,0.2860214826598611,-1,4,753.0
2025-07-20 21:00:00,0.2626913426570593,-1,4,759.5
2025-07-20 22:00:00,0.3196913626321403,-1,4,755.5
2025-07-20 23:00:00,0.2964273946911189,-1,4,756.9
2025-07-21 00:00:00,0.3046482407086881,-1,4,755.7
2025-07-21 01:00:00,0.32854415966890005,-1,4,750.5
2025-07-21 02:00:00,0.24507514237523043,-1,4,757.9
2025-07-21 03:00:00,0.2570096880189782,-1,4,763.4
2025-07-21 04:00:00,0.2945324342687529,-1,4,760.7
2025-07-21 05:00:00,0.29952959738561624,-1,4,762.0
2025-07-21 06:00:00,0.28953873665063007,-1,4,764.2
2025-07-21 07:00:00,0.31144145047326177,-1,4,760.6
2025-07-21 08:00:00,0.29416852135683264,-1,4,763.9
2025-07-21 09:00:00,0.2927795492183077,-1,4,765.7
2025-07-21 10:00:00,0.27796166433473096,-1,4,777.4
2025-07-21 11:00:00,0.34400172207509455,-1,4,769.6
2025-07-21 12:00:00,0.2984623073945265,-1,4,772.8
2025-07-21 13:00:00,0.2893430535314785,-1,4,775.6
2025-07-21 14:00:00,0.2880745772330175,-1,4,779.2
2025-07-21 15:00:00,0.3179347489679538,-1,4,774.4
2025-07-21 16:00:00,0.3715324774997425,-1,4,764.1
2025-07-21 17:00:00,0.31307739262476686,-1,4,764.8
2025-07-21 18:00:00,0.35571116908371153,-1,4,759.3
2025-07-21 19:00:00,0.360282132872999,-1,4,757.1
2025-07-21 20:00:00,0.3163359451475172,-1,4,757.1
2025-07-21 21:00:00,0.2862973537707538,-1,4,761.8
2025-07-21 22:00:00,0.2887821994997641,-1,4,763.8
2025-07-21 23:00:00,0.28916983825300163,-1,4,766.3
2025-07-22 00:00:00,0.33754346982630207,-1,4,763.6
2025-07-22 01:00:00,0.2697461618963208,-1,4,770.0
2025-07-22 02:00:00,0.33398763020193734,-1,4,766.4
2025-07-22 03:00:00,0.344378355612598,-1,4,760.1
2025-07-22 04:00:00,0.41027322281323264,-1,4,745.1
2025-07-22 05:00:00,0.3414387851534812,-1,4,751.4
2025-07-22 06:00:00,0.29788491170872666,-1,4,758.2
2025-07-22 07:00:00,0.3228115359088102,-1,4,757.9
2025-07-22 08:00:00,0.3187146647332331,-1,4,759.2
2025-07-22 09:00:00,0.32312142413683764,-1,4,760.4
2025-07-22 10:00:00,0.31174805885613754,-1,4,762.8
2025-07-22 11:00:00,0.31790963765252417,-1,4,765.9
2025-07-22 12:00:00,0.3379753759493744,-1,4,764.1
2025-07-22 13:00:00,0.37623629742953324,-1,4,759.9
2025-07-22 14:00:00,0.3116827152952961,-1,4,764.5
2025-07-22 15:00:00,0.32873810240223794,-1,4,764.2
2025-07-22 16:00:00,0.33374078651365546,-1,4,769.0
2025-07-22 17:00:00,0.31378145982618466,-1,4,768.1
2025-07-22 18:00:00,0.2697538747104698,-1,4,774.3
2025-07-22 19:00:00,0.3178289083189105,-1,4,772.6
2025-07-22 20:00:00,0.2720510832940791,-1,4,777.7
2025-07-22 21:00:00,0.30074456975365393,-1,4,776.9
2025-07-22 22:00:00,0.2918665398160185,-1,4,777.7
2025-07-22 23:00:00,0.2599044457007988,-1,4,787.8
2025-07-23 00:00:00,0.28543141172254255,-1,4,800.5
2025-07-23 01:00:00,0.27891803087781186,-1,4,795.9
2025-07-23 02:00:00,0.2881822445102499,-1,4,796.6
2025-07-23 03:00:00,0.2896823764452966,-1,4,798.2
2025-07-23 04:00:00,0.26780202765461364,-1,4,800.5
2025-07-23 05:00:00,0.30237924798200755,-1,4,796.9
2025-07-23 06:00:00,0.30682052282271455,-1,4,794.9
2025-07-23 07:00:00,0.31139323714099065,-1,4,795.0
2025-07-23 08:00:00,0.3008021622426397,-1,4,794.0
2025-07-23 09:00:00,0.3168005613606074,-1,4,791.9
2025-07-23 10:00:00,0.2916686899036678,-1,4,800.1
2025-07-23 11:00:00,0.2662032230725029,-1,4,809.1
2025-07-23 12:00:00,0.372941209830879,-1,4,795.8
2025-07-23 13:00:00,0.41716027767898206,-1,4,780.9
2025-07-23 14:00:00,0.29932934643291076,-1,4,787.6
2025-07-23 15:00:00,0.34414240145534036,-1,4,784.5
2025-07-23 16:00:00,0.42999055733588853,-1,4,765.9
2025-07-23 17:00:00,0.34386737884885665,-1,4,771.0
2025-07-23 18:00:00,0.32139480272479465,-1,4,776.1
2025-07-23 19:00:00,0.3654133330357124,-1,4,770.8
2025-07-23 20:00:00,0.39454802325897853,-1,4,762.9
2025-07-23 21:00:00,0.34830195415568316,-1,4,768.8
2025-07-23 22:00:00,0.30739781555324697,-1,4,774.1
2025-07-23 23:00:00,0.31023202804613287,-1,4,776.7
2025-07-24 00:00:00,0.30757263317738565,-1,4,784.3
2025-07-24 01:00:00,0.32332781614628187,-1,4,784.1
2025-07-24 02:00:00,0.32477810185300965,-1,4,782.6
2025-07-24 03:00:00,0.33075012195162146,-1,4,779.5
2025-07-24 04:00:00,0.4363929563069558,-1,4,767.2
2025-07-24 05:00:00,0.4441323402121233,-1,4,751.4
2025-07-24 06:00:00,0.39916900456387533,-1,4,749.2
2025-07-24 07:00:00,0.3016659770367145,-1,4,759.1
2025-07-24 08:00:00,0.29857521357857875,-1,4,766.3
2025-07-24 09:00:00,0.32532992092611596,-1,4,765.9
2025-07-24 10:00:00,0.3486777338503378,-1,4,762.9
2025-07-24 11:00:00,0.30736585539933864,-1,4,770.3
2025-07-24 12:00:00,0.343350365096914,-1,4,768.9
2025-07-24 13:00:00,0.3693756440843385,-1,4,764.9
2025-07-24 14:00:00,0.2659819333922188,-1,4,776.9
2025-07-24 15:00:00,0.3094133455921733,-1,4,778.4
2025-07-24 16:00:00,0.41286360536306377,-1,4,774.7
2025-07-24 17:00:00,0.2766272230667576,-1,4,781.6
2025-07-24 18:00:00,0.3024891749292243,-1,4,781.5
2025-07-24 19:00:00,0.35989034205534304,-1,4,779.0
2025-07-24 20:00:00,0.35579848270804915,-1,4,780.9
2025-07-24 21:00:00,0.4488149410750696,-1,4,776.6
2025-07-24 22:00:00,0.4064305918101614,-1,4,777.8
2025-07-24 23:00:00,0.502089667194879,-1,4,770.6
2025-07-25 00:00:00,0.4917897986058423,-1,4,766.6
2025-07-25 01:00:00,0.4119660156545476,-1,4,769.0
2025-07-25 02:00:00,0.5266475512513584,-1,4,758.1
2025-07-25 03:00:00,0.4976717639,-1,4,756.5
2025-07-25 04:00:00,0.33635320075586844,-1,4,764.6
2025-07-25 05:00:00,0.4841839400713659,-1,4,760.1
2025-07-25 06:00:00,0.4434038783183948,-1,4,761.7
2025-07-25 07:00:00,0.4535573303927259,-1,4,761.4
2025-07-25 08:00:00,0.4106048836134792,-1,4,765.0
2025-07-25 09:00:00,0.2809472355678982,-1,4,771.5
2025-07-25 10:00:00,0.3976510204917995,-1,4,769.6
2025-07-25 11:00:00,0.3990210761998761,-1,4,771.9
2025-07-25 12:00:00,0.3073670374705695,-1,4,774.4
2025-07-25 13:00:00,0.31563663471395226,-1,4,774.4
2025-07-25 14:00:00,0.5317454027873392,-1,4,761.1
2025-07-25 15:00:00,0.38684783325350863,-1,4,765.8
2025-07-25 16:00:00,0.3061684064789087,-1,4,773.2
2025-07-25 17:00:00,0.3634937099007942,-1,4,776.2
2025-07-25 18:00:00,0.35520523510895013,-1,4,775.8
2025-07-25 19:00:00,0.37373349801136174,-1,4,774.4
2025-07-25 20:00:00,0.32289992854843624,-1,4,777.5
2025-07-25 21:00:00,0.3464273017577844,-1,4,779.2
2025-07-25 22:00:00,0.30920375030052893,-1,4,783.7
2025-07-25 23:00:00,0.31198752357196474,-1,4,785.5
2025-07-26 00:00:00,0.36679751488721174,-1,4,782.5
2025-07-26 01:00:00,0.41950501026191517,-1,4,778.8
2025-07-26 02:00:00,0.28526912520847336,-1,4,783.6
2025-07-26 03:00:00,0.3537341509949721,-1,4,783.6
2025-07-26 04:00:00,0.36429641941760765,-1,4,781.8
2025-07-26 05:00:00,0.375974393443956,-1,4,780.7
2025-07-26 06:00:00,0.33797242122922355,-1,4,782.8
2025-07-26 07:00:00,0.3420105608990624,-1,4,782.7
2025-07-26 08:00:00,0.319750068097205,-1,4,784.0
2025-07-26 09:00:00,0.353015186366628,-1,4,783.8
2025-07-26 10:00:00,0.37702866730150564,-1,4,781.9
2025-07-26 11:00:00,0.3595779634724716,-1,4,781.7
2025-07-26 12:00:00,0.35158161601080606,-1,4,782.5
2025-07-26 13:00:00,0.35558181078328993,-1,4,781.8
2025-07-26 14:00:00,0.396342046912114,-1,4,780.2
2025-07-26 15:00:00,0.3772746482673217,-1,4,781.2
2025-07-26 16:00:00,0.3739492173267561,-1,4,779.8
2025-07-26 17:00:00,0.38946362478010654,-1,4,779.4
2025-07-26 18:00:00,0.33701876875766096,-1,4,781.8
2025-07-26 19:00:00,0.31106750670748595,-1,4,784.8
2025-07-26 20:00:00,0.3311138387477216,-1,4,784.8
2025-07-26 21:00:00,0.2798360685375068,-1,4,789.1
2025-07-26 22:00:00,0.2685183731090448,-1,4,791.5
2025-07-26 23:00:00,0.285691790002815,-1,4,793.2
2025-07-27 00:00:00,0.2745782380310882,-1,4,797.1
2025-07-27 01:00:00,0.3277518835643367,-1,4,796.1
2025-07-27 02:00:00,0.34538161004658896,-1,4,794.7
2025-07-27 03:00:00,0.307837244436116,-1,4,794.4
2025-07-27 04:00:00,0.3117316288982324,-1,4,796.3
2025-07-27 05:00:00,0.33399592076344214,-1,4,797.1
2025-07-27 06:00:00,0.35617469416829545,-1,4,795.8
2025-07-27 07:00:00,0.3456090003461975,-1,4,796.5
2025-07-27 08:00:00,0.33129041007822835,-1,4,798.0
2025-07-27 09:00:00,0.4024129428807703,-1,4,793.5
2025-07-27 10:00:00,0.31216424250333846,-1,4,797.8
2025-07-27 11:00:00,0.3642525254797043,-1,4,797.0
2025-07-27 12:00:00,0.36675463074613096,-1,4,795.6
2025-07-27 13:00:00,0.3779064665104235,-1,4,794.3
2025-07-27 14:00:00,0.320433004143259,-1,4,797.6
2025-07-27 15:00:00,0.24616493313796184,-1,4,815.7
2025-07-27 16:00:00,0.2637968338143938,-1,4,819.0
2025-07-27 17:00:00,0.22195353568046425,-1,4,823.2
2025-07-27 18:00:00,0.26256625964458197,-1,4,827.2
2025-07-27 19:00:00,0.26341334423732854,-1,4,831.0
2025-07-27 20:00:00,0.2598530158864563,-1,4,831.2
2025-07-27 21:00:00,0.2357467515432652,-1,4,839.1
2025-07-27 22:00:00,0.2344811097035138,-1,4,840.3
2025-07-27 23:00:00,0.24712229180475725,-1,4,844.7
2025-07-28 00:00:00,0.2716689019979394,-1,4,843.1
2025-07-28 01:00:00,0.25952436674937684,-1,4,846.0
2025-07-28 02:00:00,0.2627271659793424,-1,4,843.7
2025-07-28 03:00:00,0.2818427199214037,-1,4,842.1
2025-07-28 04:00:00,0.2752067064796673,-1,4,841.5
